node_id,firing_rate
54883,3.2131676927313624
54884,2.3463744253330177
54887,7.6965054395879235
54888,3.1772506239468807
54889,2.899069354819848
54890,5.268253723176254
54891,7.266951230955204
54892,3.6628573415971286
54895,2.925573872857065
54897,19.973254328897553
54899,3.6374002242521084
54900,6.439517825250594
54901,4.018120840147832
54902,13.838947633553257
54903,14.251694168992552
54905,7.533527222260021
54906,4.601276811640592
54907,2.9857730799934252
54908,16.277635433982134
54909,3.0530580383062955
54910,9.281022677251311
54913,8.759955738103619
54915,5.415776252888155
54916,25.237740361535582
54917,2.022245797092345
54918,7.647256485014525
54919,3.367487146636211
54920,1.0663555823594977
54923,2.931666022157153
54927,4.887525052470369
54928,1.6491448064449072
54930,2.658105957138806
54931,5.6468202178145255
54933,2.928151597336025
54935,16.784406976435683
54938,4.213438069131509
54939,2.226743468747919
54940,16.5515810496827
54941,2.0014241616844672
54942,12.664748436728006
54943,7.035538117187342
54944,17.855966267348823
54945,16.820506362719044
54948,5.418731476733549
54951,4.977477655800254
54952,10.666721827721537
54954,2.1627935166057743
54955,2.5169320775830593
54957,3.7756106477468045
54959,4.162437673492954
54960,1.9168378792689502
54963,2.2767953134771948
54964,7.598757258333923
54966,5.479700848904222
54968,3.524736519147746
54969,4.569983287996335
54972,1.0861116076453583
54974,10.650364342418108
54975,6.596825227596791
54977,4.09548753976629
54980,4.438729770680327
54982,4.537634697927507
54983,10.06583994049307
54984,4.790305113511648
54985,8.757337280898172
54986,6.538183164900671
54987,12.636178035399071
54989,6.374439168328674
54991,13.831581154366464
54993,10.989234963182769
54995,2.788302903721423
54996,3.2934681039756555
55000,3.3128705646484855
55001,1.9312181842012608
55004,16.531423902170317
55005,16.740948647626034
55006,2.3694630803418155
55007,9.729071083532475
55009,8.18600087363299
55011,0.7574452653149746
55013,0.7192859890440764
55014,3.695888838325293
55015,4.368929590950864
55016,6.695886191210768
55017,9.591576604259338
55018,2.646890039254096
55020,10.332558118854564
55021,6.98953970303942
55024,28.133481939899646
55025,2.565826426291567
55026,6.454062158751954
55028,4.539518208400501
55029,2.694250786590552
55030,21.94792826678295
55032,3.649519624747626
55033,7.741816957279457
55035,2.0033366603436855
55038,9.785211630560756
55040,25.590888235799177
55042,4.7624440142085955
55045,1.8575473923184274
55046,4.584865796452952
55047,4.759119362833754
55048,4.748558965471053
55049,2.1623426561260386
55050,2.1947816811718837
55051,11.55181767911564
55053,11.349647571518519
55054,4.091512839268579
55056,6.840464612509039
55059,1.5274137168026636
55060,6.242223344486044
55063,18.423549577215088
55065,12.3170703883381
55069,3.3409588833004777
55070,3.7593904025780174
55072,2.4959770743276994
55073,6.511895728528708
55074,6.983036784025435
55075,11.839449209129056
55076,5.287819922233456
55077,6.088777629057152
55079,16.09297939800693
55081,7.983314233841744
55082,11.743617540100702
55083,12.522586565129146
55084,16.861326974071638
55086,5.707490575158284
55087,9.943325315533277
55089,5.45726386266656
55090,2.8254337068410824
55091,2.7549309487836586
55093,6.237952344311661
55098,1.7523623814399634
55099,3.7153928866486963
55100,4.795008632704522
55102,3.3983739390997365
55103,5.118325331112869
55104,2.0344051426056686
55109,4.576575686535964
55110,5.761385834237211
55111,9.712676327830122
55114,7.654149884878245
55115,18.57593750656436
55116,1.7304177781964254
55117,5.4850018711417
55118,8.68850450350057
55121,4.358841068772298
55122,5.694072443656279
55124,27.560326871051323
55126,5.520152514491325
55127,5.371147565793694
55128,2.613301154977252
55129,9.615514347778124
55132,1.5778722602637976
55133,25.82788550139874
55134,11.474124091444905
55139,7.362660372915361
55140,3.069277827083445
55141,8.524515918131389
55142,8.209085650554986
55143,12.157175269860625
55145,22.39027343959146
55147,2.741550927368206
55149,11.87630098607686
55150,3.4261580446522615
55151,1.434473730523181
55152,2.2049281325515917
55153,16.66636610317956
55154,4.488870628456347
55155,4.789604156797918
55157,9.916175841724696
55158,9.224783141197989
55161,4.29718568570011
55162,1.8639182152621887
55164,3.5711133062241243
55165,4.795973585165766
55166,6.8203277043845105
55167,17.962164708579376
55168,3.9763512552555866
55170,8.249321710200629
55171,5.376888053817891
55172,7.605601224378393
55173,5.384684312479788
55174,9.57969993073144
55175,6.276504040804825
55176,6.146111166075684
55177,9.86071342632985
55178,4.728927161119972
55179,17.736189547779333
55180,18.103030829684247
55181,2.8471197946007836
55182,5.660062521814662
55188,4.86221600293297
55189,10.40435957519519
55190,10.206851490277149
55192,4.447641565825767
55193,16.96358800391562
55194,16.90072111218343
55196,1.8676656761705805
55197,1.8959504116480217
55199,4.082370411524218
55202,5.174039021500428
55204,13.62862178466677
55205,6.985764701614136
55206,2.822870023087744
55208,9.283257347923486
55209,9.241273916998127
55210,2.8548972871720992
55212,4.220266693961208
55214,13.73805501140228
55217,2.8173355054792384
55218,2.4658453687455
55220,7.905631035834341
55221,14.63521833402849
55223,3.7694465087165803
55224,4.520875632018418
55225,2.2988531899384466
55226,11.636242519276308
55227,4.127671537765585
55228,4.8727784198640975
55229,8.65451082389108
55230,8.903301036609154
55231,3.927553200722625
55233,9.126542301404488
55234,5.469664095687755
55235,24.016286804701533
55236,6.110394477209728
55237,8.485134496939475
55238,3.3428450065326243
55241,6.994191769966233
55243,4.775893765059078
55245,3.816444091276256
55246,0.38159317626498057
55249,35.79403392655227
55256,10.739080311319713
55257,1.8475462806029612
55258,3.292505377756589
55259,13.317942060268114
55260,4.847214942715569
55262,7.435703029235742
55263,33.33545079610942
55264,3.31211393904559
55265,7.604629685161045
55266,3.721125777213709
55268,7.4253485364254335
55269,4.047279418496875
55270,3.7961654115387264
55271,5.694639194812639
55273,6.331527419803687
55274,3.8541430336268836
55275,17.877819290414784
55276,6.480018104280299
55278,7.868286363892483
55279,26.762002115817868
55280,3.626795041373431
55281,29.83471292704665
55282,15.840065946320536
55283,3.4567425059456767
55285,1.409253474284411
55286,19.549615561183668
55287,5.212864294722014
55288,9.972186348108448
55289,3.2826134847253026
55292,1.5320405934915289
55294,5.101858320950087
55295,9.924939904069998
55297,2.7247350471788123
55299,1.6643116315118593
55302,4.8702884104708675
55303,10.951147921703928
55305,9.61943468486043
55307,8.772119070458668
55309,7.326234947870398
55312,13.74815375466073
55313,4.90068446541174
55314,17.302711675045117
55315,4.253693013359711
55317,5.876850940380302
55320,9.136460055465673
55321,10.766515739510531
55322,1.034891056203894
55323,15.528114122552195
55326,23.434254501089317
55327,3.1181005564888715
55328,2.3623300678223584
55330,3.862985056840932
55332,2.0888589975672613
55333,5.051802759016265
55334,5.454816512219544
55336,2.326496189056164
55338,2.63016133602174
55340,2.6664209285513376
55341,7.35387974486791
55342,4.206881208350491
55343,6.085334951240072
55344,2.566290614608727
55345,4.830282347663562
55348,12.32061119527382
55349,8.361666710556046
55350,11.760216457289793
55351,28.18452086742382
55353,3.7426097066547865
55355,4.85117967488059
55356,5.057407275398033
55357,8.74287631880271
55358,1.967384833526503
55359,9.926080210106615
55364,14.317985786133999
55367,1.1951759804692716
55368,4.0830420040734685
55371,13.236635119069794
55372,6.602839600600192
55377,3.4312700124850575
55379,2.200079375407623
55380,16.079415500222954
55381,10.676723370471032
55382,11.138483201283632
55383,2.1766151520810557
55384,12.417047663914165
55387,29.858939153480378
55388,5.009053357276994
55389,5.901128207927087
55391,6.223088838095926
55394,1.5504182559484088
55395,5.517797972279296
55396,1.2820990330228754
55397,1.889216841367801
55398,6.5033831984006625
55399,13.016299341983476
55400,3.918201048392645
55401,7.351470587175461
55403,2.9305097288443007
55404,7.717912867390844
55409,31.68552461270334
55410,4.0363500610657415
55411,2.8770943132918596
55412,16.008941801420196
55413,5.690825586190675
55414,5.352737163117975
55415,9.603529535746322
55416,6.537798856909465
55417,4.633887301374062
55419,13.162447463085739
55420,13.435303000078505
55421,2.335398129699759
55424,16.772159657120206
55426,2.5092077760554647
55427,2.6237461347027913
55428,13.931945311669907
55430,1.562036238138706
55431,11.282998663631654
55432,6.406114007405045
55434,5.254452747610669
55436,3.1543522809356945
55438,7.150119225320029
55439,0.9889197346884377
55443,4.129081051787821
55444,7.308181275539631
55445,6.1546670566097115
55446,6.085704924153325
55448,5.724886749544618
55449,4.0071302334812575
55451,2.029362517445694
55452,4.121071579937273
55453,10.098702359906557
55455,10.79887293364815
55458,8.134330701324515
55459,3.773426411190866
55460,2.483972685760249
55461,11.506368172353953
55462,2.7827550183978698
55465,5.454602953222048
55466,11.869726718120416
55470,1.6784373397652896
55471,9.150567460875404
55472,23.344206124029277
55473,6.777692141954863
55474,6.791687131114974
55475,2.1648201642467195
55476,6.5989924450647
55477,5.3105781087986115
55478,9.712419959345384
55480,1.57434325288973
55481,2.701833592139588
55485,10.102780514751434
55486,5.696342258460095
55487,4.7700590161163205
55488,10.310073644002106
55489,3.9552952354351922
55490,4.412182074988867
55491,1.792182820936474
55493,8.278585709981128
55494,2.246253450193111
55498,5.641755868126178
55500,7.536925079285988
55501,7.781762167361477
55503,1.847637111389476
55504,7.929132816900692
55505,9.05324350806947
55507,4.7537435044715215
55509,4.705845181119191
55510,1.4909262078580137
55512,5.040563724493353
55513,17.825275384809693
55514,4.444179129171065
55515,3.510746448862893
55516,5.058038693365987
55517,26.643622055527583
55518,4.3340138382674915
55523,43.12873359521387
55524,5.10304825265849
55525,7.158521335452843
55526,6.829128395773769
55528,2.0504060827059503
55529,1.0327746974536534
55531,6.144134193248682
55532,3.0745595456537953
55533,5.0857451367700675
55536,4.068756531930112
55537,3.1683842556449204
55538,2.7845980620383055
55541,7.684605508337587
55544,14.581228999364427
55545,4.292768004856156
55546,2.4826286595250817
55547,7.218700227664788
55549,16.27887912490845
55551,14.843770071324128
55552,9.310502913437515
55553,1.209274081845348
55554,2.7427116413451524
55557,8.444194512646261
55558,10.455511115034975
55560,4.863119474283892
55562,4.148052641830847
55563,4.471298280462208
55564,5.408106638596831
55565,6.850474586507485
55568,3.088313044446002
55570,9.856709310590078
55571,4.619443161483633
55572,1.3962165025209836
55573,2.9436234458359865
55574,7.167150664267449
55575,8.582974384418222
55578,14.954246603479932
55579,3.3804349693229057
55580,2.9897277147562473
55581,4.759174061833258
55582,2.0434814796526326
55583,5.8557212074612695
55584,3.3060487522506485
55587,3.2221814702446316
55592,8.2294047558849
55593,13.907860834106506
55596,5.066644293179937
55597,2.55829604350141
55598,4.109289146273617
55599,5.558254571290344
55600,6.124338349684452
55601,9.793195837845317
55604,7.177751225468486
55605,2.197029942263343
55606,8.759022020132518
55607,22.784308483716746
55609,23.123913572001605
55611,9.978458166757466
55613,16.42688700439049
55614,3.8091241739580197
55615,10.150596045307413
55616,7.133854678642063
55618,8.798784092792975
55619,3.2427583065623846
55623,7.651720638679974
55624,2.53414377679346
55625,6.241775393948102
55626,17.50035907667612
55628,2.0691742517314413
55632,1.6938519404929822
55633,2.145851103345661
55634,3.62308765081698
55635,2.7794137282815186
55636,3.6205265480768314
55637,1.803592644519871
55638,3.7729596132261034
55639,4.3181233289688965
55641,3.984123774784957
55642,2.726609957096658
55645,5.398999336454283
55647,5.118195970742788
55649,2.444801825906138
55650,6.74213460236888
55651,8.40418726281193
55652,7.451805451174324
55653,7.651679365231763
55654,7.367680784591744
55656,3.0036867735934867
55657,33.56935319172692
55658,9.279729328351602
55659,3.397548522377436
55661,2.6758021467719386
55662,2.7532617050464303
55663,1.9853965201561847
55665,5.5541830214187655
55666,12.954005912588306
55669,4.438643809863815
55670,3.588557477950819
55672,8.994136252383427
55673,2.297730788705137
55674,8.735428560339104
55675,17.12638767823447
55676,0.6181330604843688
55678,3.8493005695553295
55681,8.228163920472177
55685,8.616787617926377
55686,3.457774667713534
55687,3.1872162953325183
55688,2.257207359082529
55690,3.636076999597347
55691,12.99403994335848
55694,6.9246441865667085
55696,1.7281870243720796
55703,1.068555894012707
55704,34.53691450734838
55705,2.5613359681682986
55706,5.108406056749828
55709,2.7783774529419643
55713,7.313530188954259
55716,6.21439005905968
55717,2.2404579898399968
55718,7.491423237962082
55720,4.003119594767227
55721,5.152124524217267
55723,27.403853954228214
55724,21.848368203698953
55725,7.407746969302325
55726,4.660623604871327
55728,5.051879507519737
55730,5.277412869552987
55731,3.632554954393601
55732,1.915336437726351
55733,4.285848198720156
55734,13.645746605051087
55735,8.34788708047799
55736,1.467249702396771
55737,12.272571267795454
55738,7.003532279406697
55740,22.10386944057167
55741,17.04927724760264
55742,59.21280788616908
55743,5.258081123096622
55745,5.866242929972624
55747,7.665782657719642
55748,5.268445235625398
55749,1.2604420832901013
55750,2.8816306946401915
55751,14.352261361554016
55752,6.1282369694707235
55753,10.565013098211196
55754,4.932995847062215
55757,1.6848633550829566
55758,0.9598447995397483
55760,4.325277206134573
55761,4.287130979344659
55764,5.93358347312746
55766,4.599155288461829
55768,5.587660316791798
55770,8.055671437254375
55771,1.5113634181436557
55772,6.8035607085796075
55773,8.852594608428998
55774,5.1748526386349045
55778,8.991401281653872
55779,4.41130396640061
55780,11.307226768383403
55782,7.631558735797285
55784,8.731302085745398
55785,3.635277398368014
55786,4.29941106442543
55787,3.5293296131378424
25302,2.4610498889187036
25304,71.679334886611
25305,0.7676222005364489
25306,1.4108259408588437
25307,3.6629806051336837
25309,12.334559595726178
25310,7.286966279134617
25311,6.621115960871865
25312,2.354343823671117
25313,4.874158352968297
25315,6.615113815834085
25316,1.877201458625983
25318,5.271252607824786
25319,1.285729293366953
25320,5.950610122298466
25321,7.6497125431530115
25322,2.4940526329280384
25323,2.554626090200583
25324,1.34775563185122
25328,6.542981659407354
25329,2.8327504847849334
25330,4.620448348538035
25332,1.707128250724027
25337,3.0634402904475486
25338,3.5482848973199625
25339,0.4775368631707916
25341,1.9003939624732318
25343,11.908436589564253
25344,3.2105909533251515
25345,3.1225819239031556
25346,3.0165390334470144
25347,1.9049214117226443
25348,1.9904300110091184
25351,1.399296393454497
25352,4.126642462498633
25354,1.7642776365415542
25356,1.0008387240438807
25358,3.1762584196581236
25360,0.7644033871192438
25361,24.601137305741513
25362,4.307706845675186
25365,2.8758389303441834
25366,4.252150441492639
25367,2.0765404465518924
25368,0.9574092961881709
25369,5.087935522790298
25370,2.0445657365538947
25373,3.047634524776217
25374,2.5521092800611225
25378,7.067132931582794
25381,1.6880202853014665
25386,2.947250223864047
25387,2.3065593304477665
25391,7.411199449395384
25392,2.1516931445525596
25393,3.7305745321240535
25396,4.725298682564238
25397,24.730172887538448
25398,3.744969149216033
25400,2.277608493158243
25402,0.9797196992010677
25403,3.6795645339637666
25405,1.8981644522722085
25406,2.40896209778975
25407,1.4060493405879624
25409,18.157084062713295
25410,11.481956480711387
25413,0.7518674308607503
25415,1.8681710721891853
25418,6.56087822997901
25419,1.2238167060123153
25420,2.7245703351324484
25421,17.424948530692106
25422,7.601770046624167
25423,7.3028201747053165
25424,4.853911476625159
25425,1.1862706186941572
25426,1.0962580195471114
25427,3.698463984779373
25428,5.547791923523417
25429,1.9333402362395196
25430,5.697779653999109
25431,4.4388435637526245
25435,3.8468622003625117
25436,4.383223673440379
25437,6.196572164855964
25438,4.085878562689377
25439,1.895646069796021
25443,6.58054435726906
25444,22.932984869783546
25445,2.303160904793618
25447,5.45149169663395
25448,2.1465005935874695
25450,4.742916544286945
25451,10.722404399780457
25452,1.674477277101997
25455,1.1546883428956516
25458,3.487072629572084
25459,1.074965244677737
25461,2.5044889414741496
25463,0.5273554991869631
25467,1.7044521995526518
25470,1.214732369613215
25473,1.6860865105089793
25474,1.2967478533282468
25475,7.769324648544445
25476,1.4741824772011487
25477,1.359498162442684
25482,6.538373706544252
25483,5.393543605247496
25485,8.891967635806907
25486,7.298499277589783
25488,3.7761266577073673
25489,2.482100442005748
25490,2.150059374202663
25491,0.8501235172252988
25492,1.091770544946199
25494,6.775770783772915
25495,7.717798721806046
25496,2.9938261131412762
25499,4.011773402468284
25500,3.8862567057630106
25501,32.44624291970544
25502,9.647580792904572
25503,2.176549387263751
25506,6.736733243427127
25507,1.8548185312726895
25508,2.3056559595666752
25509,2.0201881382092703
25510,5.873236773665313
25511,3.7941958044239406
25514,6.12475108396825
25515,2.468064178086429
25516,12.379393543193602
25517,3.694519918493979
25518,13.736667817864333
25519,2.3549345988933053
25524,1.6482209479246608
25525,3.1108101186130277
25526,1.1941902699602973
25528,2.10260335826367
25529,0.5799007843868031
25530,11.000041340766087
25531,0.43430409858211727
25535,2.0221316864107535
25537,2.9172924227203327
25538,15.357967889292079
25539,3.1073792673384424
25540,1.5478948860967738
25541,2.220065456823966
25543,3.1538401791679473
25545,0.6875317719856736
25548,1.0059677881548172
25550,2.9652615763315318
25551,3.379560907316908
25552,1.814367886168931
25553,6.457005370774663
25554,4.312000510122245
25556,1.319450068277812
25557,5.151521490993223
25558,5.8024143029089785
25559,3.312296339871411
25560,0.9640277467507224
25561,1.4641688088383276
25562,2.579295739792637
25567,2.9962821278289296
25570,6.228922817529223
25572,0.934773627017831
25573,2.035196572547692
25575,0.30447383077183826
25576,24.160693606618377
25577,19.880692647985967
25579,4.740847440440627
25580,12.610792748795049
25581,1.312657431207895
25582,5.064219758158376
25585,2.2108366532190677
25586,0.6765862771948065
25588,2.5197169567222404
25590,0.6497229872440554
25592,2.655299669299381
25593,11.845427429527469
25594,7.246471097490988
25597,1.6405498814417205
25598,5.921033869359758
25600,0.7322165940595449
25603,5.947804942870643
25604,0.2781140805411541
25605,1.9986980589733918
25606,1.1558969563946762
25607,8.415661880291456
25608,1.0717461171560898
25611,2.4173213383579717
25614,3.8755365981035856
25616,15.184720643278688
25618,1.5289018094781264
25620,1.4711096849324334
25621,1.0572458949440184
25623,4.940253810268771
25624,1.1134571409939171
25625,8.915400532023892
25626,0.3191361655493315
25628,2.097729478183924
25630,4.751111542289083
25631,2.2031891549942872
25634,2.246296977875591
25635,4.798521396553397
25636,4.100021830882555
25638,7.869217803424467
25639,1.234235749324886
25640,5.183428229796521
25641,6.605301005439341
25645,2.8574623551026153
25649,1.837742704969299
25651,3.0999597135960135
25652,3.74965499026804
25653,7.099612985887929
25654,4.463309167543307
25655,4.935415461757368
25657,4.091154182665025
25660,1.3114593261827232
25663,2.322640947990605
25666,45.186316316491705
25670,6.222208611350487
25671,5.932416423484303
25672,1.9452561029404773
25673,2.4545083005267823
25674,12.305255181701627
25675,3.4941497537449857
25676,8.220791776921374
25678,16.484671988514563
25679,3.730828247105882
25682,2.764419078113397
25684,1.3995843085628332
25687,0.9647682388824849
25690,1.327515997381271
25693,3.6424411790534696
25694,5.651853988909851
25695,1.3406359845939726
25696,2.6167398903674943
25697,1.3729519732565245
25698,0.7084706739590062
25700,2.529905347767736
25701,0.9363381114495593
25702,0.5164917745394081
25703,24.99524161838255
25704,3.8087237099965185
25707,0.6214023909283631
25708,0.7194719813552829
25710,1.103275426102427
25712,4.532605221089303
25714,1.399082283644494
25716,13.466749552864792
25717,14.010325297911224
25719,17.90109296281684
25720,3.4324198534247117
25722,2.6853834450821776
25724,5.548517969130006
25725,8.077843595257411
25726,4.819159806465295
25727,2.009167701802728
25728,3.6378156685702114
25729,6.602349089067551
25730,1.1856590585576954
25732,1.9579821727976459
25733,6.5014609598544615
25735,4.834764062947148
25736,4.2214529135380845
25737,2.9561519891285664
25738,2.0483917680023613
25740,0.9534047629067224
25741,0.8120639255034204
25744,2.0452403914950184
25746,2.797478090736483
25747,4.962597668213905
25748,0.30978152090035943
25749,1.9803262369639048
25750,4.352536202696099
25751,5.695184540667473
25754,0.6273955755744508
25755,0.9323622765904639
25756,4.1612405090810105
25757,1.3926280730227731
25758,3.2649918878898183
25760,1.758882849761963
25763,2.498455331034574
25764,18.785181995322144
25768,1.7073820355964422
25770,10.469863424498348
25772,2.170553366856131
25774,1.477494110673079
25777,5.860895844795928
25779,15.316458434970714
25780,1.7645978285508213
25781,2.322695488158354
25783,4.8842665588891565
25785,6.70875194675169
25786,2.8988784117115367
25790,2.5610977946418365
25792,0.46848021801014494
25793,0.7552185582417227
25795,7.532530871880192
25796,12.576624615333076
25797,5.427464178462961
25798,7.2253408942103
25801,3.936736798251519
25802,3.4311160400404543
25804,8.105324943326634
25805,4.860014352221737
25807,3.3829641773264925
25808,1.6017079309095106
25809,3.813886698070189
25810,2.618687964105407
25811,3.397715243126542
25813,11.096864884242631
25814,18.531153333400376
25815,2.5809483209814337
25816,4.81463130722919
25817,5.958646902777348
25818,13.839420539182631
25820,2.892397525292756
25821,1.5199364453191444
25822,8.798526158752782
25824,3.6527882911613934
25826,2.270021893309923
25827,5.920016538034831
25829,3.0697773745037455
25831,1.0809866046217276
25833,1.5034078028218278
25835,1.7123865934507414
25836,0.428525600911795
25837,0.6776216078897199
25838,0.500064387762529
25839,3.7586655566676193
25840,3.4988443036752104
25841,12.175008536754753
25844,8.271785020720893
25845,2.461438816669449
25847,1.771291249082044
25848,3.3274249639286424
25849,13.849927211310842
25850,10.17966060272965
25854,2.13349920163128
25855,3.850889406418159
25857,0.46769640793548156
25858,4.497882208486113
25860,5.901998903579845
25861,5.474019349904504
25863,8.357594490753154
25864,0.5287361777344447
25865,5.382300300327335
25866,4.0718349116538946
25868,19.773564465512692
25869,5.057824190652856
25870,5.671510968878193
25871,4.275389855532674
25874,3.0392885230038096
25875,1.5679171398853007
25876,1.7336013990694068
25878,15.424604365885795
25879,21.92422049394704
25880,2.820524306074438
25881,4.962055426352537
25882,2.697489754920325
25886,0.6078553023766704
25887,1.9696800619600747
25888,11.103483437387471
25890,2.095448037464845
25891,2.186370632557963
25893,1.2498876500700533
25894,9.060702663937247
25895,4.064576181889252
25896,9.831978370712788
25897,4.370825818644483
25898,2.1296179967323
25899,4.227614062875278
25901,2.517495426413088
25902,13.42538784914451
25903,3.5313512112093535
25908,3.307514436297954
25909,7.198483428516579
25910,9.430250472297516
25911,3.521106027303177
25914,5.287804437353739
25916,4.040021568873808
25917,2.771676384493534
25918,5.318129735948397
25919,1.9892839134821034
25921,1.3897242580154796
25922,15.756909717525728
25924,21.26078607425575
25925,3.718197763914272
25927,3.038606024942074
25928,16.667044010756065
25929,0.6739118254252162
25930,2.7644486522599334
25931,3.4847954809084403
25932,5.362075277452103
25933,1.4965749670016393
25935,10.333598781474302
25936,2.5780665398804916
25937,2.6206305106731906
25938,1.8644456209396028
25939,1.8623344576046514
25940,2.2204098900585523
25942,9.443605201775934
25943,0.8222790265785457
25944,1.4986910765949657
25946,6.237155252990458
25947,5.494554310353423
25948,6.438910843277358
25953,1.444807327426277
25954,2.0498136019812203
25955,4.0721026398850535
25956,17.722300516384376
25957,0.5600074661822104
25959,2.3271892891939734
25960,0.7489694977815563
25963,3.6593323564438545
25964,6.4746154794139485
25965,9.421538695480674
25967,7.1688050337973
25968,1.0282782808073148
25969,1.458152151562579
25970,9.03872278585109
25971,3.0426018589057375
25972,2.3127967037194126
25973,3.352471991970159
25976,2.061277916236606
25979,1.8915785030356085
25982,2.57685016686958
25983,1.6036258113998838
25985,2.8649644238590106
25987,1.6802257742351598
25990,6.830838695265358
25991,7.08392457168179
25992,1.124370737935215
25994,0.6176525658025513
25996,2.2868449318305744
25997,16.21595485791089
25999,5.073016076843557
26001,1.8872857102027305
26002,2.0971865131497793
26003,1.514841136478133
26006,6.025676099049541
26007,3.740809334036645
26008,0.5291114037571758
26009,7.677874950270052
26011,1.3574577265382628
26012,5.066798505101961
26013,1.8915186352490865
26014,15.37927991490553
26015,1.0355918661425405
26018,4.533632506888338
26019,14.852741770588432
26021,2.328807788308031
26022,1.5825697912254018
26024,2.493699325745089
26025,2.502205617030142
26027,1.3127559386076446
26028,5.892648038275642
26030,2.851248307548114
26031,3.48039336399003
26034,1.6087422724467193
26035,7.87308834910251
26037,10.321513748878957
26039,10.81653391528558
26040,6.4158869810524095
26043,0.976728001896195
26045,3.846978925794438
26046,4.843681825909984
26047,2.30983703090053
26049,1.9623124189102241
26051,8.827196215806502
26055,5.294749174063608
26056,2.36254818679458
26057,0.6418807116579024
26059,1.1719768936820303
26061,3.0844915837287994
26062,2.9236754152601674
26063,10.47332684280492
26064,6.990750458230541
26067,4.347321891890799
26068,3.2436589291696603
26069,3.67506133712325
26070,3.9686776288221473
26071,0.7412636351018853
26074,3.223962397910132
26075,16.804441332419263
26076,14.642811207508151
26077,5.368717345122105
26078,5.627682465517277
26080,1.8503113777239009
26082,2.404205826964092
26083,3.3204431742194704
26084,1.875106231834597
26085,1.1293038657049865
26086,3.657020886041051
26087,13.046780680725842
26089,3.146707456884708
26090,5.660202525114172
26092,39.957447023655064
26093,2.5726714363087964
26094,0.9279151717370079
26096,1.6944852575653213
26103,6.945908252557041
26105,7.932704854846211
26106,0.6349532702104099
26109,17.68797848802558
26110,4.872935449199657
26113,11.997436944249806
26114,1.9150165499489142
26115,3.0328021928392404
26118,20.947057880244508
26119,1.1792827768501035
26120,36.3688220134061
26123,3.3878658347260275
26124,6.1859881997070865
26125,3.3976827819983186
26126,1.0346064717646777
26128,2.568517547344485
26131,6.088738528943593
26132,1.035099423897994
26133,0.6829036381598186
26135,1.4439768668757975
26136,6.5653739372719535
26137,3.9427229866735596
26140,8.134833757290322
26142,2.210168751795479
26143,0.9709929651559315
26144,7.072501514304122
26147,26.832105275065626
26148,23.644017312326334
26149,1.2579855971029474
26150,3.008178519735857
26153,5.990606107123406
26154,1.525026801152002
26156,0.518952338134336
26157,0.32270081188502847
26158,9.60193045105928
26162,9.128099267514559
26164,3.643587080814352
26168,0.6025882633569815
26169,5.054127890307463
26170,2.268393256299489
26171,1.325796583520129
26172,6.0851124351277885
26174,3.440266491040146
26175,1.2202389022182898
26176,2.604603227537995
26177,4.621098543655643
26178,0.8953547785389964
26179,1.3605585228646024
26180,2.773858565386154
26181,2.535176237834044
26183,14.204720507600571
26184,1.3802590352007202
26185,2.36368441507478
26186,1.923882626821298
26187,7.370837996007535
26188,3.9685100299946248
26189,1.1845757543143238
26190,6.673737848288405
26191,1.5781547646556806
26192,10.902842438868536
26193,2.601506919363748
26194,1.2711498394705192
26197,1.1672021362526683
26198,3.2182156153201738
26200,7.481485691252081
26201,3.3964167077116563
26203,6.469835734768217
26205,2.198828516061893
26206,9.2035895443579
26207,0.6498087505751925
26211,2.930549665028481
26212,20.176191838426924
26214,12.643593558467218
26215,5.210928354076602
26217,1.2482627004327973
26218,3.9229703957331084
26220,1.3088189031923718
26221,4.512604682466624
26223,2.448780365201165
26226,13.35363708074383
26227,4.00818071717049
26228,4.508143918010416
26229,11.039663396339517
26230,6.774830603728963
26231,0.7810783985677157
26232,1.111447324175967
26233,2.8975344288244647
26234,4.464241601797473
26238,4.906217023457182
26240,5.151913016421297
26241,0.9634566029156749
26242,1.6561168925525076
26244,1.695945878433976
26250,1.207290338689125
26253,3.962849826311315
26254,0.9486856404620918
26255,1.1227928274819052
26256,1.707573949485238
26257,10.456922151284203
26258,1.9887482292768865
26259,1.7453266608147266
26260,7.309474878515467
26261,14.523165009717076
26263,1.9303259904097092
26264,3.5970742513320526
26266,5.7122067838908634
26268,2.2935032406157134
26271,2.198467555545012
26272,5.90804659019826
26273,2.536421573665158
26274,7.0858628111580675
26276,4.620074714031247
26277,4.672080893299869
26278,7.73575305095058
26279,2.0967374830037535
26280,0.6983806262989389
26281,4.9081550254338815
26282,3.8651807796624635
26283,1.786934850299503
26285,6.424040542513202
26287,1.6463732573921226
26288,0.6891780081729293
26289,0.38944509489858736
26290,1.4861134651772185
26291,6.217806762011738
26292,1.1895658424736189
26293,8.700664201740919
26294,1.4672522939676134
26295,6.392608304477435
26296,0.9839370310059745
26297,1.1986873575020633
26298,10.347195945083913
26299,2.7444873467513253
26302,1.0299774724053286
26304,87.16013725323307
26305,6.734652018620552
26306,4.069623317680216
26307,12.606967435830656
26309,0.6647206908198616
26311,9.514997716872365
26312,4.012129304929178
26313,2.888187012563632
26314,19.890810565789316
26316,5.659734430664018
26318,2.4382794163111545
26319,0.7833842842842043
26322,27.120499427570262
